player_id,wikidata_id,name,birth_date,nationality,primary_position,position_group,coarse_group,career_status,canonical_season,season_source_label,season_start_year,season_end_year,season_format,age,team_id,team_name,league_id,league_name,appearances,goals,stat_scope,is_partial,competition_level,model_eligible,exclusion_reason,source_provider,source_url,source_retrieved_at,source_revision
achraf-hakimi,Q26932598,Achraf Hakimi,1998-11-04,Spain,full-back,FB,DEF,active,2017–18,2017–18,2017,2018,split_year,19,real-madrid,Real Madrid,la-liga,La Liga,9,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Achraf_Hakimi,2026-08-02,1367100932
achraf-hakimi,Q26932598,Achraf Hakimi,1998-11-04,Spain,full-back,FB,DEF,active,2018–19,2018–19,2018,2019,split_year,20,borussia-dortmund-loan,Borussia Dortmund (loan),bundesliga,Bundesliga,21,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Achraf_Hakimi,2026-08-02,1367100932
achraf-hakimi,Q26932598,Achraf Hakimi,1998-11-04,Spain,full-back,FB,DEF,active,2019–20,2019–20,2019,2020,split_year,21,borussia-dortmund-loan,Borussia Dortmund (loan),bundesliga,Bundesliga,33,5,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Achraf_Hakimi,2026-08-02,1367100932
achraf-hakimi,Q26932598,Achraf Hakimi,1998-11-04,Spain,full-back,FB,DEF,active,2020–21,2020–21,2020,2021,split_year,22,inter-milan,Inter Milan,serie-a,Serie A,37,7,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Achraf_Hakimi,2026-08-02,1367100932
achraf-hakimi,Q26932598,Achraf Hakimi,1998-11-04,Spain,full-back,FB,DEF,active,2021–22,2021–22,2021,2022,split_year,23,paris-saint-germain,Paris Saint-Germain,ligue-1,Ligue 1,32,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Achraf_Hakimi,2026-08-02,1367100932
achraf-hakimi,Q26932598,Achraf Hakimi,1998-11-04,Spain,full-back,FB,DEF,active,2022–23,2022–23,2022,2023,split_year,24,paris-saint-germain,Paris Saint-Germain,ligue-1,Ligue 1,28,5,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Achraf_Hakimi,2026-08-02,1367100932
achraf-hakimi,Q26932598,Achraf Hakimi,1998-11-04,Spain,full-back,FB,DEF,active,2023–24,2023–24,2023,2024,split_year,25,paris-saint-germain,Paris Saint-Germain,ligue-1,Ligue 1,25,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Achraf_Hakimi,2026-08-02,1367100932
achraf-hakimi,Q26932598,Achraf Hakimi,1998-11-04,Spain,full-back,FB,DEF,active,2024–25,2024–25,2024,2025,split_year,26,paris-saint-germain,Paris Saint-Germain,ligue-1,Ligue 1,25,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Achraf_Hakimi,2026-08-02,1367100932
achraf-hakimi,Q26932598,Achraf Hakimi,1998-11-04,Spain,full-back,FB,DEF,active,2025–26,2025–26,2025,2026,split_year,27,paris-saint-germain,Paris Saint-Germain,ligue-1,Ligue 1,18,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Achraf_Hakimi,2026-08-02,1367100932
alejandro-balde,Q105681392,Alejandro Balde,2003-10-18,Spain,full-back,FB,DEF,active,2021–22,2021–22,2021,2022,split_year,18,barcelona,Barcelona,la-liga,La Liga,5,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alejandro_Balde,2026-08-02,1367101133
